CT_AreaCode,AreaCode,CT_AreaName,AreaName,CT_Type,CT_AreaLongName,AreaLongName,CT_iso2,ISO2,CT_iso3,CT_Valid.from,CT_Valid.until
0,5000,World,World,Partners Only,World,World,WL,WL,WLD,1962,2061
70,80,Bosnia Herzegovina,Bosnia and Herzegovina,Reporters/Partners,Bosnia Herzegovina,Bosnia and Herzegovina,BA,BA,BIH,1992,2061
74,162,Bouvet Island,Norway,Partners Only,Ile Bouvet,Norway,,NO,BVT,1962,2061
80,229,Br. Antarctic Terr.,United Kingdom,Partners Only,British Antarctic Territories,United Kingdom,,GB,,1962,2061
86,24,Br. Indian Ocean Terr.,British Indian Ocean Territory,Partners Only,British Indian Ocean Territories,British Indian Ocean Territory,IO,IO,IOT,1962,2061
90,25,Solomon Isds,Solomon Islands,Reporters/Partners,Solomon Islands,Solomon Islands,SB,SB,SLB,1962,2061
92,239,Br. Virgin Isds,British Virgin Islands,Reporters/Partners,British Virgin Islands,British Virgin Islands,VG,VG,VGB,1962,2061
97,252,EU-28,Unspecified,Reporters/Partners,EU-28,Unspecified,EU,NA,EU2,1962,2061
129,252,"Caribbean, nes",Unspecified,Partners Only,"Caribbean, not elsewhere specified",Unspecified,,NA,,1962,2004
136,36,Cayman Isds,Cayman Islands,Reporters/Partners,Cayman Islands,Cayman Islands,KY,KY,CYM,1962,2061
140,37,Central African Rep.,Central African Republic,Reporters/Partners,Central African Republic,Central African Republic,CF,CF,CAF,1962,2061
162,42,Christmas Isds,Christmas Island,Partners Only,Christmas Islands,Christmas Island,CX,CX,CXR,1962,2061
166,43,Cocos Isds,Cocos (Keeling) Islands,Partners Only,Cocos Islands,Cocos (Keeling) Islands,CC,CC,CCK,1962,2061
180,250,Dem. Rep. of the Congo,Democratic Republic of the Congo,Reporters/Partners,Democratic Republic of the Congo,Democratic Republic of the Congo,CD,CD,COD,1962,2061
184,47,Cook Isds,Cook Islands,Reporters/Partners,Cook Islands,Cook Islands,CK,CK,COK,1962,2061
203,167,Czech Rep.,Czech Republic,Reporters/Partners,Czech Republic,Czech Republic,CZ,CZ,CZE,1993,2061
214,56,Dominican Rep.,Dominican Republic,Reporters/Partners,Dominican Republic,Dominican Republic,DO,DO,DOM,1962,2061
221,252,"Eastern Europe, nes",Unspecified,Partners Only,"Eastern Europe, not elsewhere specified",Unspecified,,NA,,1962,2004
230,62,Fmr Ethiopia,Ethiopia PDR,Reporters/Partners,Former Ethiopia,Ethiopia PDR,ET,,ETH,1962,1992
234,64,Faeroe Isds,Faroe Islands,Reporters/Partners,Faeroe Islands,Faroe Islands,FO,FO,FRO,1962,2061
238,65,Falkland Isds (Malvinas),Falkland Islands (Malvinas),Reporters/Partners,Falkland Islands (Malvinas),Falkland Islands (Malvinas),FK,FK,FLK,1962,2061
